"SecurityId","OrderId","ClientOrderId","DateTime","Price","Volume","Side"
"1","3835","4179","2021-04-14 19:06:37.356","104","25","Buy"
"1","3836","4180","2021-04-14 19:06:37.358","103","28","Buy"
"1","3837","4181","2021-04-14 19:06:37.359","104","33","Buy"
"1","3838","-4172","2021-04-14 19:06:37.362","103","0","Buy"
"1","3839","-4078","2021-04-14 19:06:37.365","106","0","Sell"
"1","3840","4184","2021-04-14 19:06:37.366","0","1968","Sell"
"1","3841","4185","2021-04-14 19:06:37.368","95","22","Buy"
"1","3842","4186","2021-04-14 19:06:37.369","96","33","Buy"
"1","3843","-4186","2021-04-14 19:06:37.371","96","0","Buy"
"1","3844","4188","2021-04-14 19:06:37.373","0","86","Sell"
"1","3845","4189","2021-04-14 19:06:37.374","102","25","Buy"
"1","3846","4191","2021-04-14 19:06:37.378","104","337","Sell"
"1","3847","4192","2021-04-14 19:06:37.379","0","416","Sell"
"1","3848","4193","2021-04-14 19:06:37.380","0","324","Buy"
"1","3849","4194","2021-04-14 19:06:37.381","105","44","Sell"
"1","3850","4195","2021-04-14 19:06:37.383","105","189","Sell"
"1","3851","4196","2021-04-14 19:06:37.384","0","74","Buy"
"1","3852","4197","2021-04-14 19:06:37.385","104","24","Sell"
"1","3853","4199","2021-04-14 19:06:37.387","99","90","Buy"
"1","3854","4200","2021-04-14 19:06:37.388","103","70","Sell"
"1","3855","4201","2021-04-14 19:06:37.389","102","22","Sell"
"1","3856","4202","2021-04-14 19:06:37.390","100","40","Buy"
"1","3857","4203","2021-04-14 19:06:37.392","103","80","Sell"
"1","3858","4204","2021-04-14 19:06:37.393","101","1184","Buy"
"1","3859","4205","2021-04-14 19:06:37.394","103","90","Sell"
"1","3860","4206","2021-04-14 19:06:37.396","101","35","Buy"
"1","3861","-4199","2021-04-14 19:06:37.399","99","0","Buy"
"1","3862","4208","2021-04-14 19:06:37.400","100","30","Buy"
"1","3863","4209","2021-04-14 19:06:37.401","102","35","Sell"
"1","3864","4210","2021-04-14 19:06:37.402","0","149","Buy"
"1","3865","4211","2021-04-14 19:06:37.404","0","61","Sell"
"1","3866","4212","2021-04-14 19:06:37.405","102","485","Sell"
"1","3867","-4212","2021-04-14 19:06:37.408","102","0","Sell"
"1","3868","4214","2021-04-14 19:06:37.409","102","75","Sell"
"1","3869","-4206","2021-04-14 19:06:37.412","101","0","Buy"
"1","3870","-4214","2021-04-14 19:06:37.415","102","0","Sell"
"1","3871","4217","2021-04-14 19:06:37.416","100","21","Buy"
"1","3872","-4217","2021-04-14 19:06:37.419","100","0","Buy"
"1","3873","-4194","2021-04-14 19:06:37.421","105","0","Sell"
"1","3874","-4204","2021-04-14 19:06:37.424","101","0","Buy"
"1","3875","-4208","2021-04-14 19:06:37.427","100","0","Buy"
"1","3876","4222","2021-04-14 19:06:37.428","101","130","Buy"
"1","3877","4223","2021-04-14 19:06:37.429","104","86","Sell"
"1","3878","4224","2021-04-14 19:06:37.430","0","160","Buy"
"1","3879","-4222","2021-04-14 19:06:37.433","101","0","Buy"
"1","3880","-4153","2021-04-14 19:06:37.435","107","0","Sell"
"1","3881","-4140","2021-04-14 19:06:37.437","106","0","Sell"
"1","3882","4228","2021-04-14 19:06:37.439","105","39","Sell"
"1","3883","4229","2021-04-14 19:06:37.440","105","23","Sell"
"1","3884","4230","2021-04-14 19:06:37.441","101","28","Buy"
"1","3885","4231","2021-04-14 19:06:37.442","102","141","Buy"
"1","3886","4232","2021-04-14 19:06:37.443","103","41","Sell"
"1","3887","-4232","2021-04-14 19:06:37.446","103","0","Sell"
"1","3888","4234","2021-04-14 19:06:37.447","105","72","Sell"
"1","3889","-4223","2021-04-14 19:06:37.450","104","0","Sell"
"1","3890","4236","2021-04-14 19:06:37.451","103","40","Sell"
"1","3891","4237","2021-04-14 19:06:37.452","104","23","Sell"
"1","3892","4238","2021-04-14 19:06:37.454","102","34","Buy"
"1","3893","4239","2021-04-14 19:06:37.455","104","25","Sell"
"1","3894","4240","2021-04-14 19:06:37.456","0","9795","Sell"
"1","3895","-4234","2021-04-14 19:06:37.459","105","0","Sell"
"1","3896","4243","2021-04-14 19:06:37.460","104","30","Sell"
"1","3897","4245","2021-04-14 19:06:37.462","102","63","Sell"
"1","3898","4246","2021-04-14 19:06:37.463","95","32","Buy"
"1","3899","4247","2021-04-14 19:06:37.465","96","128","Buy"
"1","3900","4248","2021-04-14 19:06:37.466","0","67","Sell"
"1","3901","4249","2021-04-14 19:06:37.467","95","72","Buy"
"1","3902","4250","2021-04-14 19:06:37.468","97","22","Buy"
"1","3903","4251","2021-04-14 19:06:37.469","98","115","Buy"
"1","3904","4252","2021-04-14 19:06:37.470","99","225","Buy"
"1","3905","4253","2021-04-14 19:06:37.472","103","64","Sell"
"1","3906","-4253","2021-04-14 19:06:37.475","103","0","Sell"
"1","3907","-4228","2021-04-14 19:06:37.478","105","0","Sell"
"1","3908","-4252","2021-04-14 19:06:37.481","99","0","Buy"
"1","3909","-4251","2021-04-14 19:06:37.484","98","0","Buy"
"1","3910","-4250","2021-04-14 19:06:37.486","97","0","Buy"
"1","3911","4259","2021-04-14 19:06:37.488","95","373","Buy"
"1","3912","4260","2021-04-14 19:06:37.489","0","86","Buy"
"1","3913","4261","2021-04-14 19:06:37.491","0","77","Buy"
"1","3914","4262","2021-04-14 19:06:37.492","95","113","Buy"
"1","3915","4263","2021-04-14 19:06:37.493","95","27","Buy"
"1","3916","-4243","2021-04-14 19:06:37.496","104","0","Sell"
"1","3917","-4247","2021-04-14 19:06:37.499","96","0","Buy"
"1","3918","4266","2021-04-14 19:06:37.500","96","95","Buy"
"1","3919","-4104","2021-04-14 19:06:37.503","106","0","Sell"
"1","3920","4268","2021-04-14 19:06:37.504","106","63","Sell"
"1","3921","4269","2021-04-14 19:06:37.505","0","285","Sell"
"1","3922","4270","2021-04-14 19:06:37.506","104","22","Sell"
"1","3923","-4270","2021-04-14 19:06:37.509","104","0","Sell"
"1","3924","4272","2021-04-14 19:06:37.510","94","38","Buy"
"1","3925","4273","2021-04-14 19:06:37.511","96","70","Buy"
"1","3926","4274","2021-04-14 19:06:37.512","97","32","Buy"
"1","3927","4275","2021-04-14 19:06:37.514","96","192","Buy"
"1","3928","4276","2021-04-14 19:06:37.515","96","35","Buy"
"1","3929","4277","2021-04-14 19:06:37.516","98","44","Buy"
"1","3930","4278","2021-04-14 19:06:37.518","106","33","Sell"
"1","3931","4279","2021-04-14 19:06:37.519","104","43","Sell"
"1","3932","4280","2021-04-14 19:06:37.520","0","73","Buy"
"1","3933","4281","2021-04-14 19:06:37.521","0","117","Sell"
"1","3934","4282","2021-04-14 19:06:37.523","95","559","Buy"
"1","3935","4283","2021-04-14 19:06:37.524","106","38","Sell"
"1","3936","4284","2021-04-14 19:06:37.525","104","73","Sell"
"1","3937","4285","2021-04-14 19:06:37.527","97","36","Buy"
"1","3938","4286","2021-04-14 19:06:37.528","0","51","Buy"
"1","3939","-4263","2021-04-14 19:06:37.531","95","0","Buy"
"1","3940","4288","2021-04-14 19:06:37.532","96","32","Buy"
"1","3941","4289","2021-04-14 19:06:37.534","96","62","Buy"
"1","3942","4290","2021-04-14 19:06:37.535","0","170","Buy"
"1","3943","4291","2021-04-14 19:06:37.536","106","33","Sell"
"1","3944","-4229","2021-04-14 19:06:37.539","105","0","Sell"
"1","3945","-4285","2021-04-14 19:06:37.543","97","0","Buy"
"1","3946","4294","2021-04-14 19:06:37.544","0","192","Sell"
"1","3947","-4289","2021-04-14 19:06:37.548","96","0","Buy"
"1","3948","4296","2021-04-14 19:06:37.549","95","37","Buy"
"1","3949","-4278","2021-04-14 19:06:37.552","106","0","Sell"
"1","3950","-4268","2021-04-14 19:06:37.556","106","0","Sell"
"1","3951","4299","2021-04-14 19:06:37.558","104","72","Sell"
"1","3952","-4299","2021-04-14 19:06:37.561","104","0","Sell"
"1","3953","4301","2021-04-14 19:06:37.562","104","26","Sell"
"1","3954","-4276","2021-04-14 19:06:37.565","96","0","Buy"
"1","3955","4303","2021-04-14 19:06:37.567","0","223","Sell"
"1","3956","4304","2021-04-14 19:06:37.568","105","2257","Sell"
"1","3957","4305","2021-04-14 19:06:37.569","103","27","Sell"
"1","3958","4306","2021-04-14 19:06:37.571","102","41","Sell"
"1","3959","4307","2021-04-14 19:06:37.572","101","111","Sell"
"1","3960","4308","2021-04-14 19:06:37.573","96","27","Buy"
"1","3961","4309","2021-04-14 19:06:37.575","100","24","Sell"
"1","3962","-4309","2021-04-14 19:06:37.579","100","0","Sell"
"1","3963","-4157","2021-04-14 19:06:37.582","107","0","Sell"
"1","3964","4312","2021-04-14 19:06:37.583","97","26","Buy"
"1","3965","4313","2021-04-14 19:06:37.585","0","171","Sell"
"1","3966","4314","2021-04-14 19:06:37.586","0","61","Buy"
"1","3967","4315","2021-04-14 19:06:37.587","100","260","Sell"
"1","3968","4316","2021-04-14 19:06:37.589","101","44","Sell"
"1","3969","4317","2021-04-14 19:06:37.590","99","26","Sell"
"1","3970","-4272","2021-04-14 19:06:37.594","94","0","Buy"
"1","3971","4319","2021-04-14 19:06:37.595","0","76","Sell"
"1","3972","4320","2021-04-14 19:06:37.597","100","36","Sell"
"1","3973","4321","2021-04-14 19:06:37.598","98","27","Sell"
"1","3974","4323","2021-04-14 19:06:37.602","0","52","Sell"
"1","3975","4324","2021-04-14 19:06:37.604","97","26","Sell"
"1","3976","4325","2021-04-14 19:06:37.605","94","574","Buy"
"1","3977","4326","2021-04-14 19:06:37.607","98","108","Sell"
"1","3978","4327","2021-04-14 19:06:37.608","96","24","Buy"
"1","3979","-4296","2021-04-14 19:06:37.611","95","0","Buy"
"1","3980","4329","2021-04-14 19:06:37.612","96","91","Buy"
"1","3981","-4282","2021-04-14 19:06:37.616","95","0","Buy"
"1","3982","4331","2021-04-14 19:06:37.617","95","25","Buy"
"1","3983","-4304","2021-04-14 19:06:37.620","105","0","Sell"
"1","3984","-4324","2021-04-14 19:06:37.623","97","0","Sell"
"1","3985","-4326","2021-04-14 19:06:37.627","98","0","Sell"
"1","3986","4335","2021-04-14 19:06:37.628","0","552","Buy"
"1","3987","-4331","2021-04-14 19:06:37.631","95","0","Buy"
"1","3988","4337","2021-04-14 19:06:37.632","97","348","Buy"
"1","3989","4338","2021-04-14 19:06:37.633","105","22","Sell"
"1","3990","4339","2021-04-14 19:06:37.635","104","27","Sell"
"1","3991","4340","2021-04-14 19:06:37.636","98","23","Buy"
"1","3992","4341","2021-04-14 19:06:37.637","105","86","Sell"
"1","3993","4342","2021-04-14 19:06:37.639","97","21","Buy"
"1","3994","-4338","2021-04-14 19:06:37.642","105","0","Sell"
"1","3995","4344","2021-04-14 19:06:37.643","97","25","Buy"
"1","3996","4345","2021-04-14 19:06:37.644","103","22","Sell"
"1","3997","4346","2021-04-14 19:06:37.646","102","38","Sell"
"1","3998","4347","2021-04-14 19:06:37.647","0","77","Sell"
"1","3999","4348","2021-04-14 19:06:37.648","103","123","Sell"
"1","4000","4349","2021-04-14 19:06:37.649","0","94","Buy"
"1","4001","-4325","2021-04-14 19:06:37.652","94","0","Buy"
"1","4002","4351","2021-04-14 19:06:37.653","102","54","Sell"
"1","4003","4352","2021-04-14 19:06:37.655","103","22","Sell"
"1","4004","4353","2021-04-14 19:06:37.656","103","96","Sell"
"1","4005","4354","2021-04-14 19:06:37.658","98","27","Buy"
"1","4006","4355","2021-04-14 19:06:37.659","99","81","Buy"
"1","4007","4356","2021-04-14 19:06:37.660","101","28","Sell"
"1","4008","-4351","2021-04-14 19:06:37.663","102","0","Sell"
"1","4009","-4356","2021-04-14 19:06:37.667","101","0","Sell"
"1","4010","-4355","2021-04-14 19:06:37.670","99","0","Buy"
"1","4011","-4327","2021-04-14 19:06:37.673","96","0","Buy"
"1","4012","4361","2021-04-14 19:06:37.674","104","122","Sell"
"1","4013","4362","2021-04-14 19:06:37.675","0","52","Buy"
"1","4014","4363","2021-04-14 19:06:37.677","104","63","Sell"
"1","4015","-4354","2021-04-14 19:06:37.680","98","0","Buy"
"1","4016","4365","2021-04-14 19:06:37.681","98","58","Buy"
"1","4017","4366","2021-04-14 19:06:37.682","0","110","Sell"
"1","4018","-4342","2021-04-14 19:06:37.685","97","0","Buy"
"1","4019","4368","2021-04-14 19:06:37.686","96","24","Buy"
"1","4020","4369","2021-04-14 19:06:37.688","104","34","Sell"
"1","4021","-4352","2021-04-14 19:06:37.691","103","0","Sell"
"1","4022","4371","2021-04-14 19:06:37.692","102","259","Sell"
"1","4023","-4348","2021-04-14 19:06:37.695","103","0","Sell"
"1","4024","4373","2021-04-14 19:06:37.697","103","77","Sell"
"1","4025","-4371","2021-04-14 19:06:37.700","102","0","Sell"
"1","4026","4375","2021-04-14 19:06:37.701","104","21","Sell"
"1","4027","4376","2021-04-14 19:06:37.703","98","93","Buy"
"1","4028","4377","2021-04-14 19:06:37.704","0","101","Sell"
"1","4029","4378","2021-04-14 19:06:37.706","104","23","Sell"
"1","4030","4379","2021-04-14 19:06:37.707","0","51","Buy"
"1","4031","4380","2021-04-14 19:06:37.708","98","121","Buy"
"1","4032","4381","2021-04-14 19:06:37.709","0","174","Buy"
"1","4033","-4363","2021-04-14 19:06:37.712","104","0","Sell"
"1","4034","4383","2021-04-14 19:06:37.714","99","58","Buy"
"1","4035","4384","2021-04-14 19:06:37.715","105","27","Sell"
"1","4036","-4378","2021-04-14 19:06:37.718","104","0","Sell"
"1","4037","4386","2021-04-14 19:06:37.719","100","39","Buy"
"1","4038","4387","2021-04-14 19:06:37.721","101","285","Buy"
"1","4039","-4387","2021-04-14 19:06:37.724","101","0","Buy"
"1","4040","-4337","2021-04-14 19:06:37.727","97","0","Buy"
"1","4041","4390","2021-04-14 19:06:37.728","105","51","Sell"
"1","4042","-4380","2021-04-14 19:06:37.731","98","0","Buy"
"1","4043","-4368","2021-04-14 19:06:37.734","96","0","Buy"
"1","4044","-4386","2021-04-14 19:06:37.736","100","0","Buy"
"1","4045","-4383","2021-04-14 19:06:37.739","99","0","Buy"
"1","4046","-4361","2021-04-14 19:06:37.742","104","0","Sell"
"1","4047","4396","2021-04-14 19:06:37.744","98","66","Buy"
"1","4048","4397","2021-04-14 19:06:37.745","105","29","Sell"
"1","4049","-4375","2021-04-14 19:06:37.748","104","0","Sell"
"1","4050","4399","2021-04-14 19:06:37.760","105","130","Sell"
"1","4051","-4396","2021-04-14 19:06:37.763","98","0","Buy"
"1","4052","4401","2021-04-14 19:06:37.765","105","86","Sell"
"1","4053","-4344","2021-04-14 19:06:37.768","97","0","Buy"
"1","4054","4403","2021-04-14 19:06:37.769","103","89","Sell"
"1","4055","4404","2021-04-14 19:06:37.770","104","39","Sell"
"1","4056","4406","2021-04-14 19:06:37.774","97","20","Buy"
"1","4057","4407","2021-04-14 19:06:37.775","0","55","Buy"
"1","4058","4408","2021-04-14 19:06:37.776","0","92","Sell"
"1","4059","-4329","2021-04-14 19:06:37.782","96","0","Buy"
"1","4060","4411","2021-04-14 19:06:37.783","104","28","Sell"
"1","4061","-4411","2021-04-14 19:06:37.786","104","0","Sell"
"1","4062","-4397","2021-04-14 19:06:37.789","105","0","Sell"
"1","4063","4417","2021-04-14 19:06:37.792","102","34","Sell"
"1","4064","4418","2021-04-14 19:06:37.793","103","86","Sell"
"1","4065","4419","2021-04-14 19:06:37.795","101","86","Sell"
"1","4066","4420","2021-04-14 19:06:37.796","95","34","Buy"
"1","4067","4421","2021-04-14 19:06:37.798","94","282","Buy"
"1","4068","-4291","2021-04-14 19:06:37.801","106","0","Sell"
"1","4069","4423","2021-04-14 19:06:37.802","94","71","Buy"
"1","4070","-4423","2021-04-14 19:06:37.805","94","0","Buy"
"1","4071","4425","2021-04-14 19:06:37.807","102","46","Sell"
"1","4072","4426","2021-04-14 19:06:37.808","96","30","Buy"
"1","4073","4427","2021-04-14 19:06:37.809","97","35","Buy"
"1","4074","4428","2021-04-14 19:06:37.811","100","38","Sell"
"1","4075","4429","2021-04-14 19:06:37.813","98","23","Buy"
"1","4076","4430","2021-04-14 19:06:37.814","97","880","Buy"
"1","4077","-4425","2021-04-14 19:06:37.818","102","0","Sell"
"1","4078","4432","2021-04-14 19:06:37.819","99","37","Sell"
"1","4079","-4432","2021-04-14 19:06:37.823","99","0","Sell"
"1","4080","4434","2021-04-14 19:06:37.824","99","122","Sell"
"1","4081","4435","2021-04-14 19:06:37.826","100","23","Sell"
"1","4082","-4430","2021-04-14 19:06:37.829","97","0","Buy"
"1","4083","4437","2021-04-14 19:06:37.830","100","44","Sell"
"1","4084","-4429","2021-04-14 19:06:37.833","98","0","Buy"
"1","4085","4439","2021-04-14 19:06:37.834","0","131","Sell"
"1","4086","4440","2021-04-14 19:06:37.836","98","115","Sell"
"1","4087","4441","2021-04-14 19:06:37.838","99","22","Sell"
"1","4088","4442","2021-04-14 19:06:37.839","97","23","Sell"
"1","4089","4443","2021-04-14 19:06:37.841","96","398","Sell"
"1","4090","4444","2021-04-14 19:06:37.842","97","26","Sell"
"1","4091","4445","2021-04-14 19:06:37.844","95","70","Sell"
"1","4092","-4421","2021-04-14 19:06:37.848","94","0","Buy"
"1","4093","4447","2021-04-14 19:06:37.849","94","51","Sell"
"1","4094","4449","2021-04-14 19:06:37.851","93","31","Sell"
"1","4095","4453","2021-04-14 19:06:37.854","92","22","Sell"
"1","4096","4454","2021-04-14 19:06:37.855","91","43","Sell"
"1","4097","4456","2021-04-14 19:06:37.865","88","200","Buy"
"1","4098","-4435","2021-04-14 19:06:37.870","100","0","Sell"
"1","4099","4458","2021-04-14 19:06:37.871","92","24","Sell"
"1","4100","4459","2021-04-14 19:06:37.872","92","99","Sell"
"1","4101","4461","2021-04-14 19:06:37.877","89","75","Buy"
"1","4102","4462","2021-04-14 19:06:37.878","0","73","Buy"
"1","4103","-4461","2021-04-14 19:06:37.882","89","0","Buy"
"1","4104","4464","2021-04-14 19:06:37.884","93","21","Sell"
"1","4105","-4341","2021-04-14 19:06:37.889","105","0","Sell"
"1","4106","4467","2021-04-14 19:06:37.891","0","63","Buy"
"1","4107","4468","2021-04-14 19:06:37.892","0","59","Sell"
"1","4108","4469","2021-04-14 19:06:37.894","93","76","Sell"
"1","4109","4470","2021-04-14 19:06:37.895","0","119","Sell"
"1","4110","4471","2021-04-14 19:06:37.897","87","312","Buy"
"1","4111","-4469","2021-04-14 19:06:37.900","93","0","Sell"
"1","4112","-4471","2021-04-14 19:06:37.904","87","0","Buy"
"1","4113","-4428","2021-04-14 19:06:37.908","100","0","Sell"
"1","4114","4475","2021-04-14 19:06:37.909","0","174","Sell"
"1","4115","4476","2021-04-14 19:06:37.911","91","60","Sell"
"1","4116","4477","2021-04-14 19:06:37.912","0","63","Buy"
"1","4117","4478","2021-04-14 19:06:37.914","91","23","Buy"
"1","4118","4479","2021-04-14 19:06:37.915","93","120","Sell"
"1","4119","4480","2021-04-14 19:06:37.917","93","23","Sell"
"1","4120","4481","2021-04-14 19:06:37.918","92","24","Sell"
"1","4121","-4478","2021-04-14 19:06:37.922","91","0","Buy"
"1","4122","4483","2021-04-14 19:06:37.924","88","43","Buy"
"1","4123","-4459","2021-04-14 19:06:37.930","92","0","Sell"
"1","4124","4487","2021-04-14 19:06:37.934","87","54","Buy"
"1","4125","-4487","2021-04-14 19:06:37.937","87","0","Buy"
"1","4126","4489","2021-04-14 19:06:37.939","0","145","Buy"
"1","4127","4490","2021-04-14 19:06:37.940","94","23","Sell"
"1","4128","-4434","2021-04-14 19:06:37.944","99","0","Sell"
"1","4129","4492","2021-04-14 19:06:37.945","87","65","Buy"
"1","4130","4493","2021-04-14 19:06:37.947","92","43","Sell"
"1","4131","4494","2021-04-14 19:06:37.948","0","148","Buy"
"1","4132","4495","2021-04-14 19:06:37.949","0","519","Buy"
"1","4133","-4492","2021-04-14 19:06:37.953","87","0","Buy"
"1","4134","4497","2021-04-14 19:06:37.954","89","46","Buy"
"1","4135","4498","2021-04-14 19:06:37.956","90","28","Buy"
"1","4136","-4498","2021-04-14 19:06:37.959","90","0","Buy"
"1","4137","-4483","2021-04-14 19:06:37.962","88","0","Buy"
"1","4138","4501","2021-04-14 19:06:37.964","0","196","Sell"
"1","4139","-4419","2021-04-14 19:06:37.967","101","0","Sell"
"1","4140","4503","2021-04-14 19:06:37.968","92","52","Buy"
"1","4141","-4444","2021-04-14 19:06:37.971","97","0","Sell"
"1","4142","4505","2021-04-14 19:06:37.972","0","117","Buy"
"1","4143","4506","2021-04-14 19:06:37.973","93","155","Buy"
"1","4144","-4506","2021-04-14 19:06:37.976","93","0","Buy"
"1","4145","4508","2021-04-14 19:06:37.978","99","88","Sell"
"1","4146","4509","2021-04-14 19:06:37.979","0","95","Sell"
"1","4147","4510","2021-04-14 19:06:37.981","99","54","Sell"
"1","4148","-4440","2021-04-14 19:06:37.984","98","0","Sell"
"1","4149","4513","2021-04-14 19:06:37.985","98","23","Sell"
"1","4150","4514","2021-04-14 19:06:37.987","97","63","Sell"
"1","4151","-4514","2021-04-14 19:06:37.990","97","0","Sell"
"1","4152","4518","2021-04-14 19:06:37.992","99","76","Sell"
"1","4153","-4417","2021-04-14 19:06:37.995","102","0","Sell"
"1","4154","4520","2021-04-14 19:06:37.997","89","35","Buy"
"1","4155","4521","2021-04-14 19:06:37.998","90","695","Buy"
"1","4156","4522","2021-04-14 19:06:38.000","99","20","Sell"
"1","4157","-4521","2021-04-14 19:06:38.002","90","0","Buy"
"1","4158","4524","2021-04-14 19:06:38.004","88","32","Buy"
"1","4159","4525","2021-04-14 19:06:38.005","88","36","Buy"
"1","4160","-4513","2021-04-14 19:06:38.008","98","0","Sell"
"1","4161","4527","2021-04-14 19:06:38.010","98","25","Sell"
"1","4162","4528","2021-04-14 19:06:38.011","97","114","Sell"
"1","4163","4529","2021-04-14 19:06:38.013","88","33","Buy"
"1","4164","-4528","2021-04-14 19:06:38.016","97","0","Sell"
"1","4165","4531","2021-04-14 19:06:38.018","88","116","Buy"
"1","4166","4532","2021-04-14 19:06:38.019","97","40","Sell"
"1","4167","4533","2021-04-14 19:06:38.020","0","106","Sell"
"1","4168","-4527","2021-04-14 19:06:38.024","98","0","Sell"
"1","4169","4535","2021-04-14 19:06:38.025","87","96","Buy"
"1","4170","4536","2021-04-14 19:06:38.027","89","117","Buy"
"1","4171","4537","2021-04-14 19:06:38.028","0","51","Buy"
"1","4172","4538","2021-04-14 19:06:38.030","98","34","Sell"
"1","4173","4539","2021-04-14 19:06:38.031","99","35","Sell"
"1","4174","4540","2021-04-14 19:06:38.032","0","86","Buy"
"1","4175","4541","2021-04-14 19:06:38.034","100","235","Sell"
"1","4176","-4536","2021-04-14 19:06:38.037","89","0","Buy"
"1","4177","-4369","2021-04-14 19:06:38.041","104","0","Sell"
"1","4178","-4535","2021-04-14 19:06:38.044","87","0","Buy"
"1","4179","4545","2021-04-14 19:06:38.045","87","25","Buy"
"1","4180","4546","2021-04-14 19:06:38.047","89","447","Buy"
"1","4181","4547","2021-04-14 19:06:38.048","100","45","Sell"
"1","4182","4548","2021-04-14 19:06:38.049","98","21","Sell"
"1","4183","4549","2021-04-14 19:06:38.050","97","46","Sell"
"1","4184","4550","2021-04-14 19:06:38.051","88","986","Buy"
"1","4185","-4539","2021-04-14 19:06:38.055","99","0","Sell"
"1","4186","4552","2021-04-14 19:06:38.056","0","142","Sell"
"1","4187","4553","2021-04-14 19:06:38.058","96","34","Sell"
"1","4188","4554","2021-04-14 19:06:38.059","90","44","Buy"
"1","4189","4555","2021-04-14 19:06:38.061","95","55","Sell"
"1","4190","4556","2021-04-14 19:06:38.062","96","320","Sell"
"1","4191","-4550","2021-04-14 19:06:38.066","88","0","Buy"
"1","4192","4558","2021-04-14 19:06:38.067","91","306","Buy"
"1","4193","4559","2021-04-14 19:06:38.068","92","40","Buy"
"1","4194","4560","2021-04-14 19:06:38.069","96","21","Sell"
"1","4195","-4531","2021-04-14 19:06:38.074","88","0","Buy"
"1","4196","-4156","2021-04-14 19:06:38.078","107","0","Sell"
"1","4197","-4437","2021-04-14 19:06:38.081","100","0","Sell"
"1","4198","4564","2021-04-14 19:06:38.083","94","24","Sell"
"1","4199","4565","2021-04-14 19:06:38.084","95","26","Sell"
"1","4200","4566","2021-04-14 19:06:38.085","95","105","Sell"
"1","4201","-4390","2021-04-14 19:06:38.089","105","0","Sell"
"1","4202","-4545","2021-04-14 19:06:38.093","87","0","Buy"
"1","4203","4569","2021-04-14 19:06:38.094","93","31","Sell"
"1","4204","4570","2021-04-14 19:06:38.096","94","35","Sell"
"1","4205","4571","2021-04-14 19:06:38.097","0","51","Buy"
"1","4206","-4555","2021-04-14 19:06:38.100","95","0","Sell"
"1","4207","4573","2021-04-14 19:06:38.102","93","21","Sell"
"1","4208","4574","2021-04-14 19:06:38.103","93","50","Sell"
"1","4209","4575","2021-04-14 19:06:38.104","91","21","Buy"
"1","4210","4576","2021-04-14 19:06:38.106","92","54","Buy"
"1","4211","4577","2021-04-14 19:06:38.107","93","22","Sell"
"1","4212","-4575","2021-04-14 19:06:38.111","91","0","Buy"
"1","4213","-4576","2021-04-14 19:06:38.115","92","0","Buy"
"1","4214","4580","2021-04-14 19:06:38.117","91","98","Buy"
"1","4215","4581","2021-04-14 19:06:38.118","0","58","Buy"
"1","4216","4582","2021-04-14 19:06:38.119","91","61","Buy"
"1","4217","4583","2021-04-14 19:06:38.121","0","113","Sell"
"1","4218","4584","2021-04-14 19:06:38.122","90","827","Buy"
"1","4219","4585","2021-04-14 19:06:38.124","92","380","Sell"
"1","4220","4586","2021-04-14 19:06:38.125","91","44","Buy"
"1","4221","4587","2021-04-14 19:06:38.126","92","70","Sell"
"1","4222","4588","2021-04-14 19:06:38.127","93","48","Sell"
"1","4223","4589","2021-04-14 19:06:38.129","92","29","Sell"
"1","4224","4590","2021-04-14 19:06:38.130","91","118","Buy"
"1","4225","4591","2021-04-14 19:06:38.131","91","30","Buy"
"1","4226","4592","2021-04-14 19:06:38.133","92","902","Sell"
"1","4227","4593","2021-04-14 19:06:38.134","93","123","Sell"
"1","4228","-4589","2021-04-14 19:06:38.138","92","0","Sell"
"1","4229","-4585","2021-04-14 19:06:38.141","92","0","Sell"
"1","4230","-4592","2021-04-14 19:06:38.146","92","0","Sell"
"1","4231","4597","2021-04-14 19:06:38.147","92","221","Sell"
"1","4232","-4399","2021-04-14 19:06:38.151","105","0","Sell"
"1","4233","4599","2021-04-14 19:06:38.152","91","35","Buy"
"1","4234","4600","2021-04-14 19:06:38.154","0","94","Sell"
"1","4235","-4599","2021-04-14 19:06:38.157","91","0","Buy"
"1","4236","4602","2021-04-14 19:06:38.159","92","36","Sell"
"1","4237","-4582","2021-04-14 19:06:38.162","91","0","Buy"
"1","4238","4604","2021-04-14 19:06:38.164","92","34","Sell"
"1","4239","-4580","2021-04-14 19:06:38.168","91","0","Buy"
"1","4240","4606","2021-04-14 19:06:38.169","90","124","Buy"
"1","4241","4607","2021-04-14 19:06:38.170","90","494","Buy"
"1","4242","4608","2021-04-14 19:06:38.172","0","52","Sell"
"1","4243","-4587","2021-04-14 19:06:38.175","92","0","Sell"
"1","4244","-4602","2021-04-14 19:06:38.180","92","0","Sell"
"1","4245","4611","2021-04-14 19:06:38.181","93","43","Sell"
"1","4246","4612","2021-04-14 19:06:38.182","93","52","Sell"
"1","4247","4613","2021-04-14 19:06:38.183","93","30","Sell"
"1","4248","-4554","2021-04-14 19:06:38.187","90","0","Buy"
"1","4249","4615","2021-04-14 19:06:38.189","92","29","Sell"
"1","4250","-4546","2021-04-14 19:06:38.193","89","0","Buy"
"1","4251","-4607","2021-04-14 19:06:38.196","90","0","Buy"
"1","4252","-4593","2021-04-14 19:06:38.200","93","0","Sell"
"1","4253","4619","2021-04-14 19:06:38.201","93","329","Sell"
