"SecurityId","OrderId","ClientOrderId","DateTime","Price","Volume","Side"
"1","4400","5248","2021-04-11 22:50:58.029","0","31","Buy"
"1","4401","5249","2021-04-11 22:50:58.181","46","93","Sell"
"1","4402","-5173","2021-04-11 22:50:59.734","47","0","Sell"
"1","4403","-2934","2021-04-11 22:51:03.020","45","0","Buy"
"1","4404","5254","2021-04-11 22:51:04.484","46","33","Sell"
"1","4405","-5172","2021-04-11 22:51:05.949","47","0","Sell"
"1","4406","5257","2021-04-11 22:51:07.417","0","90","Sell"
"1","4407","5258","2021-04-11 22:51:07.418","46","20","Sell"
"1","4408","5259","2021-04-11 22:51:08.392","47","23","Sell"
"1","4409","5260","2021-04-11 22:51:09.212","47","79","Sell"
"1","4410","5261","2021-04-11 22:51:09.401","46","27","Sell"
"1","4411","5262","2021-04-11 22:51:11.349","46","20","Sell"
"1","4412","5264","2021-04-11 22:51:15.822","0","81","Buy"
"1","4413","5266","2021-04-11 22:51:24.164","47","39","Sell"
"1","4414","5267","2021-04-11 22:51:28.647","47","70","Sell"
"1","4415","5269","2021-04-11 22:51:32.875","0","39","Buy"
"1","4416","-4793","2021-04-11 22:51:34.342","47","0","Sell"
"1","4417","5273","2021-04-11 22:51:37.265","0","23","Buy"
"1","4418","5274","2021-04-11 22:51:37.736","46","24","Sell"
"1","4419","5275","2021-04-11 22:51:38.351","44","168","Buy"
"1","4420","5276","2021-04-11 22:51:40.819","0","41","Sell"
"1","4421","5277","2021-04-11 22:51:41.163","46","28","Sell"
"1","4422","5279","2021-04-11 22:51:42.645","47","29","Sell"
"1","4423","5281","2021-04-11 22:51:44.122","47","23","Sell"
"1","4424","5282","2021-04-11 22:51:44.123","0","96","Buy"
"1","4425","5283","2021-04-11 22:51:44.408","47","101","Sell"
"1","4426","5284","2021-04-11 22:51:44.702","46","65","Sell"
"1","4427","5285","2021-04-11 22:51:46.191","45","27","Buy"
"1","4428","5286","2021-04-11 22:51:46.364","0","20","Sell"
"1","4429","5287","2021-04-11 22:51:47.579","46","227","Sell"
"1","4430","5288","2021-04-11 22:51:47.609","47","21","Sell"
"1","4431","5289","2021-04-11 22:51:47.921","44","64","Buy"
"1","4432","-5135","2021-04-11 22:51:49.386","47","0","Sell"
"1","4433","5291","2021-04-11 22:51:50.655","46","46","Sell"
"1","4434","5292","2021-04-11 22:51:50.716","0","28","Sell"
"1","4435","5293","2021-04-11 22:51:51.557","47","27","Sell"
"1","4436","5294","2021-04-11 22:51:52.405","45","46","Buy"
"1","4437","5295","2021-04-11 22:51:52.668","46","41","Sell"
"1","4438","5296","2021-04-11 22:51:53.055","0","27","Sell"
"1","4439","5297","2021-04-11 22:51:53.534","46","36","Sell"
"1","4440","-4739","2021-04-11 22:51:55.000","47","0","Sell"
"1","4441","5300","2021-04-11 22:51:56.465","0","34","Buy"
"1","4442","5301","2021-04-11 22:51:56.466","46","24","Sell"
"1","4443","5302","2021-04-11 22:51:56.802","45","28","Buy"
"1","4444","5303","2021-04-11 22:51:58.539","47","23","Sell"
"1","4445","5304","2021-04-11 22:52:00.596","46","61","Sell"
"1","4446","5305","2021-04-11 22:52:00.822","46","29","Sell"
"1","4447","5306","2021-04-11 22:52:01.178","46","21","Sell"
"1","4448","5307","2021-04-11 22:52:04.189","47","49","Sell"
"1","4449","5308","2021-04-11 22:52:05.575","0","27","Sell"
"1","4450","5310","2021-04-11 22:52:08.149","45","174","Buy"
"1","4451","5312","2021-04-11 22:52:10.896","45","22","Buy"
"1","4452","5314","2021-04-11 22:52:12.372","0","27","Sell"
"1","4453","5315","2021-04-11 22:52:12.423","47","65","Sell"
"1","4454","5317","2021-04-11 22:52:16.455","44","151","Buy"
"1","4455","5319","2021-04-11 22:52:20.404","44","27","Buy"
"1","4456","5320","2021-04-11 22:52:20.590","47","62","Sell"
"1","4457","5323","2021-04-11 22:52:23.577","44","64","Buy"
"1","4458","5324","2021-04-11 22:52:29.341","47","23","Sell"
"1","4459","5325","2021-04-11 22:52:30.390","0","70","Sell"
"1","4460","5327","2021-04-11 22:52:31.859","44","25","Buy"
"1","4461","5328","2021-04-11 22:52:31.860","0","21","Buy"
"1","4462","5329","2021-04-11 22:52:31.861","44","111","Buy"
"1","4463","5331","2021-04-11 22:52:33.327","45","120","Buy"
"1","4464","5332","2021-04-11 22:52:33.329","47","101","Sell"
"1","4465","5333","2021-04-11 22:52:34.113","46","46","Sell"
"1","4466","5334","2021-04-11 22:52:35.512","47","26","Sell"
"1","4467","5335","2021-04-11 22:52:36.826","44","30","Buy"
"1","4468","5338","2021-04-11 22:52:38.289","0","20","Sell"
"1","4469","5340","2021-04-11 22:52:41.214","47","117","Sell"
"1","4470","5342","2021-04-11 22:52:42.677","45","32","Buy"
"1","4471","-4437","2021-04-11 22:52:44.140","47","0","Sell"
"1","4472","5344","2021-04-11 22:52:44.141","46","24","Sell"
"1","4473","5346","2021-04-11 22:52:45.786","47","32","Sell"
"1","4474","5347","2021-04-11 22:52:45.825","46","26","Sell"
"1","4475","5348","2021-04-11 22:52:49.388","44","20","Buy"
"1","4476","5350","2021-04-11 22:52:50.851","47","27","Sell"
"1","4477","-3759","2021-04-11 22:52:55.870","45","0","Buy"
"1","4478","-2884","2021-04-11 22:53:00.263","45","0","Buy"
"1","4479","-5281","2021-04-11 22:53:01.723","47","0","Sell"
"1","4480","5357","2021-04-11 22:53:01.725","0","21","Buy"
"1","4481","-5307","2021-04-11 22:53:03.193","47","0","Sell"
"1","4482","5359","2021-04-11 22:53:03.194","47","132","Sell"
"1","4483","-5043","2021-04-11 22:53:04.655","47","0","Sell"
"1","4484","5361","2021-04-11 22:53:04.656","45","37","Buy"
"1","4485","5362","2021-04-11 22:53:06.497","45","120","Buy"
"1","4486","5363","2021-04-11 22:53:13.033","44","151","Buy"
"1","4487","5364","2021-04-11 22:53:13.163","45","39","Buy"
"1","4488","-5118","2021-04-11 22:53:14.630","47","0","Sell"
"1","4489","5366","2021-04-11 22:53:14.632","0","58","Sell"
"1","4490","5368","2021-04-11 22:53:18.180","46","36","Sell"
"1","4491","5369","2021-04-11 22:53:20.594","46","228","Sell"
"1","4492","5370","2021-04-11 22:53:20.778","46","23","Sell"
"1","4493","5373","2021-04-11 22:53:34.752","45","39","Buy"
"1","4494","5374","2021-04-11 22:53:36.277","46","64","Sell"
"1","4495","5376","2021-04-11 22:53:37.786","44","32","Buy"
"1","4496","5377","2021-04-11 22:53:38.854","46","56","Sell"
"1","4497","5378","2021-04-11 22:53:39.131","47","263","Sell"
"1","4498","5379","2021-04-11 22:53:39.137","44","26","Buy"
"1","4499","5380","2021-04-11 22:53:39.783","0","74","Buy"
"1","4500","-5293","2021-04-11 22:53:41.261","47","0","Sell"
"1","4501","5383","2021-04-11 22:53:42.724","0","24","Buy"
"1","4502","5385","2021-04-11 22:53:44.189","47","55","Sell"
"1","4503","5386","2021-04-11 22:53:44.190","46","48","Sell"
"1","4504","5388","2021-04-11 22:53:45.658","46","48","Sell"
"1","4505","5389","2021-04-11 22:53:45.659","47","43","Sell"
"1","4506","5390","2021-04-11 22:53:45.660","46","20","Sell"
"1","4507","5392","2021-04-11 22:53:47.225","47","204","Sell"
"1","4508","5393","2021-04-11 22:53:47.226","0","21","Sell"
"1","4509","5394","2021-04-11 22:53:47.228","47","37","Sell"
"1","4510","5395","2021-04-11 22:53:47.229","45","24","Buy"
"1","4511","5396","2021-04-11 22:53:47.230","47","59","Sell"
"1","4512","5398","2021-04-11 22:53:48.796","46","23","Sell"
"1","4513","5401","2021-04-11 22:53:51.931","45","29","Buy"
"1","4514","5402","2021-04-11 22:53:52.266","44","26","Buy"
"1","4515","5403","2021-04-11 22:53:52.421","0","40","Buy"
"1","4516","5406","2021-04-11 22:53:53.992","45","21","Buy"
"1","4517","5407","2021-04-11 22:53:55.555","46","123","Sell"
"1","4518","-5392","2021-04-11 22:53:57.119","47","0","Sell"
"1","4519","5410","2021-04-11 22:53:58.686","45","46","Buy"
"1","4520","5415","2021-04-11 22:54:01.824","46","20","Sell"
"1","4521","-2797","2021-04-11 22:54:04.949","45","0","Buy"
"1","4522","5417","2021-04-11 22:54:06.516","44","41","Buy"
"1","4523","5418","2021-04-11 22:54:06.517","44","25","Buy"
"1","4524","5419","2021-04-11 22:54:06.519","47","25","Sell"
"1","4525","5420","2021-04-11 22:54:06.520","47","70","Sell"
"1","4526","5421","2021-04-11 22:54:06.521","45","40","Buy"
"1","4527","-5394","2021-04-11 22:54:08.086","47","0","Sell"
"1","4528","5423","2021-04-11 22:54:08.088","44","65","Buy"
"1","4529","5424","2021-04-11 22:54:08.089","0","23","Sell"
"1","4530","5425","2021-04-11 22:54:08.090","0","33","Buy"
"1","4531","5426","2021-04-11 22:54:08.092","0","42","Buy"
"1","4532","5427","2021-04-11 22:54:08.093","45","57","Buy"
"1","4533","5428","2021-04-11 22:54:08.095","45","24","Buy"
"1","4534","5429","2021-04-11 22:54:08.096","0","24","Sell"
"1","4535","-3466","2021-04-11 22:54:11.226","45","0","Buy"
"1","4536","5434","2021-04-11 22:54:14.353","46","175","Sell"
"1","4537","5435","2021-04-11 22:54:14.355","0","23","Sell"
"1","4538","-5315","2021-04-11 22:54:15.923","47","0","Sell"
"1","4539","5437","2021-04-11 22:54:15.924","0","22","Buy"
"1","4540","5438","2021-04-11 22:54:17.334","45","22","Buy"
"1","4541","5439","2021-04-11 22:54:19.977","45","22","Buy"
"1","4542","5440","2021-04-11 22:54:21.660","0","41","Sell"
"1","4543","5442","2021-04-11 22:54:24.804","44","29","Buy"
"1","4544","5443","2021-04-11 22:54:27.572","46","96","Sell"
"1","4545","5444","2021-04-11 22:54:31.670","47","26","Sell"
"1","4546","-5288","2021-04-11 22:54:36.513","47","0","Sell"
"1","4547","5446","2021-04-11 22:54:37.530","0","120","Sell"
"1","4548","-5288","2021-04-11 22:54:39.155","47","0","Sell"
"1","4549","5448","2021-04-11 22:54:39.307","46","27","Sell"
"1","4550","5449","2021-04-11 22:54:40.069","45","23","Buy"
"1","4551","5450","2021-04-11 22:54:40.933","0","259","Sell"
"1","4552","5453","2021-04-11 22:54:44.064","46","32","Sell"
"1","4553","5454","2021-04-11 22:54:44.066","45","36","Buy"
"1","4554","5455","2021-04-11 22:54:44.068","45","42","Buy"
"1","4555","5456","2021-04-11 22:54:44.314","0","37","Buy"
"1","4556","5457","2021-04-11 22:54:45.377","45","28","Buy"
"1","4557","5458","2021-04-11 22:54:45.885","0","22","Sell"
"1","4558","-3030","2021-04-11 22:54:50.592","45","0","Buy"
"1","4559","5466","2021-04-11 22:54:56.857","46","55","Sell"
"1","4560","5468","2021-04-11 22:55:05.031","0","31","Sell"
"1","4561","5469","2021-04-11 22:55:05.527","46","34","Sell"
"1","4562","5470","2021-04-11 22:55:05.756","45","25","Buy"
"1","4563","5472","2021-04-11 22:55:08.050","47","40","Sell"
"1","4564","5473","2021-04-11 22:55:08.962","0","86","Sell"
"1","4565","5474","2021-04-11 22:55:13.534","47","28","Sell"
"1","4566","5475","2021-04-11 22:55:36.112","47","201","Sell"
"1","4567","5476","2021-04-11 22:55:37.110","46","24","Sell"
"1","4568","5477","2021-04-11 22:55:37.143","46","20","Sell"
"1","4569","5481","2021-04-11 22:55:41.853","47","237","Sell"
"1","4570","5482","2021-04-11 22:55:45.972","44","36","Buy"
"1","4571","5483","2021-04-11 22:55:50.936","45","31","Buy"
"1","4572","5484","2021-04-11 22:55:52.544","46","35","Sell"
"1","4573","5486","2021-04-11 22:55:57.577","47","184","Sell"
"1","4574","5487","2021-04-11 22:55:59.754","45","62","Buy"
"1","4575","5488","2021-04-11 22:56:00.863","45","26","Buy"
"1","4576","5489","2021-04-11 22:56:15.431","46","29","Sell"
"1","4577","5490","2021-04-11 22:56:16.470","0","30","Buy"
"1","4578","5491","2021-04-11 22:56:16.592","46","202","Sell"
"1","4579","5493","2021-04-11 22:56:18.163","0","108","Sell"
"1","4580","5495","2021-04-11 22:56:19.732","0","21","Buy"
"1","4581","5496","2021-04-11 22:56:21.475","47","109","Sell"
"1","4582","5497","2021-04-11 22:56:23.756","44","48","Buy"
"1","4583","5498","2021-04-11 22:56:25.106","47","530","Sell"
"1","4584","5499","2021-04-11 22:56:25.259","46","52","Sell"
"1","4585","5500","2021-04-11 22:56:27.659","45","37","Buy"
"1","4586","5501","2021-04-11 22:56:28.450","0","52","Buy"
"1","4587","5502","2021-04-11 22:56:28.795","45","61","Buy"
"1","4588","5503","2021-04-11 22:56:31.543","44","40","Buy"
"1","4589","-3433","2021-04-11 22:56:39.079","45","0","Buy"
"1","4590","5506","2021-04-11 22:56:39.556","46","21","Sell"
"1","4591","5508","2021-04-11 22:56:41.668","46","214","Sell"
"1","4592","5510","2021-04-11 22:56:51.454","44","76","Buy"
"1","4593","5512","2021-04-11 22:57:04.029","45","88","Buy"
"1","4594","5513","2021-04-11 22:57:06.939","47","54","Sell"
"1","4595","-5359","2021-04-11 22:57:08.506","47","0","Sell"
"1","4596","5515","2021-04-11 22:57:09.673","47","22","Sell"
"1","4597","5516","2021-04-11 22:57:10.710","45","200","Buy"
"1","4598","5518","2021-04-11 22:57:18.688","46","29","Sell"
"1","4599","5519","2021-04-11 22:57:23.388","0","229","Buy"
"1","4600","5520","2021-04-11 22:57:24.630","47","28","Sell"
"1","4601","5521","2021-04-11 22:57:26.847","44","122","Buy"
"1","4602","5522","2021-04-11 22:57:27.721","46","64","Sell"
"1","4603","5523","2021-04-11 22:57:28.635","44","51","Buy"
"1","4604","-3811","2021-04-11 22:57:31.767","45","0","Buy"
"1","4605","5526","2021-04-11 22:57:31.769","44","26","Buy"
"1","4606","5527","2021-04-11 22:57:31.771","46","895","Sell"
"1","4607","5529","2021-04-11 22:57:33.341","44","303","Buy"
"1","4608","5531","2021-04-11 22:57:34.908","46","1680","Sell"
"1","4609","5532","2021-04-11 22:57:34.909","0","33","Sell"
"1","4610","5533","2021-04-11 22:57:34.911","45","252","Buy"
"1","4611","-5303","2021-04-11 22:57:36.473","47","0","Sell"
"1","4612","5535","2021-04-11 22:57:36.475","45","51","Buy"
"1","4613","-5140","2021-04-11 22:57:38.041","47","0","Sell"
"1","4614","5537","2021-04-11 22:57:38.043","47","31","Sell"
"1","4615","5538","2021-04-11 22:57:38.044","44","22","Buy"
"1","4616","5539","2021-04-11 22:57:38.046","45","28","Buy"
"1","4617","5540","2021-04-11 22:57:38.047","45","55","Buy"
"1","4618","5542","2021-04-11 22:57:39.613","0","21","Sell"
"1","4619","-5279","2021-04-11 22:57:41.184","47","0","Sell"
"1","4620","5544","2021-04-11 22:57:41.186","45","52","Buy"
"1","4621","-3436","2021-04-11 22:57:44.323","45","0","Buy"
"1","4622","-5283","2021-04-11 22:57:45.890","47","0","Sell"
"1","4623","5548","2021-04-11 22:57:45.891","47","31","Sell"
"1","4624","5549","2021-04-11 22:57:45.893","47","5074","Sell"
"1","4625","5550","2021-04-11 22:57:45.894","44","39","Buy"
"1","4626","5551","2021-04-11 22:57:45.896","46","57","Sell"
"1","4627","5552","2021-04-11 22:57:45.897","46","36","Sell"
"1","4628","5553","2021-04-11 22:57:45.899","47","21","Sell"
"1","4629","5554","2021-04-11 22:57:45.900","45","33","Buy"
"1","4630","5556","2021-04-11 22:57:47.470","0","36","Sell"
"1","4631","5557","2021-04-11 22:57:47.471","46","24","Sell"
"1","4632","-5396","2021-04-11 22:57:49.034","47","0","Sell"
"1","4633","5559","2021-04-11 22:57:49.035","44","121","Buy"
"1","4634","5560","2021-04-11 22:57:49.036","47","66","Sell"
"1","4635","5561","2021-04-11 22:57:49.038","44","20","Buy"
"1","4636","5562","2021-04-11 22:57:49.039","46","36","Sell"
"1","4637","5563","2021-04-11 22:57:49.041","44","35","Buy"
"1","4638","5564","2021-04-11 22:57:49.042","0","235","Buy"
"1","4639","5565","2021-04-11 22:57:49.044","44","33","Buy"
"1","4640","5566","2021-04-11 22:57:49.045","44","23","Buy"
"1","4641","5568","2021-04-11 22:57:50.611","44","31","Buy"
"1","4642","5569","2021-04-11 22:57:50.613","44","235","Buy"
"1","4643","5570","2021-04-11 22:57:50.614","0","33","Sell"
"1","4644","5571","2021-04-11 22:57:50.616","0","24","Buy"
"1","4645","5572","2021-04-11 22:57:50.617","0","34","Sell"
"1","4646","5575","2021-04-11 22:57:53.745","0","35","Sell"
"1","4647","5576","2021-04-11 22:57:53.746","46","22","Sell"
"1","4648","5578","2021-04-11 22:57:55.310","46","25","Sell"
"1","4649","5579","2021-04-11 22:57:55.312","45","77","Buy"
"1","4650","5580","2021-04-11 22:57:55.314","46","20","Sell"
"1","4651","5582","2021-04-11 22:57:56.880","46","89","Sell"
"1","4652","5583","2021-04-11 22:57:56.882","45","52","Buy"
"1","4653","5585","2021-04-11 22:57:58.443","0","30","Buy"
"1","4654","-5346","2021-04-11 22:58:00.009","47","0","Sell"
"1","4655","5588","2021-04-11 22:58:01.581","44","25","Buy"
"1","4656","-5549","2021-04-11 22:58:03.151","47","0","Sell"
"1","4657","5591","2021-04-11 22:58:04.712","46","161","Sell"
"1","4658","5592","2021-04-11 22:58:04.714","47","30","Sell"
"1","4659","5593","2021-04-11 22:58:04.715","44","32","Buy"
"1","4660","5594","2021-04-11 22:58:04.717","45","706","Buy"
"1","4661","5595","2021-04-11 22:58:04.718","47","22","Sell"
"1","4662","-3375","2021-04-11 22:58:07.856","45","0","Buy"
"1","4663","5599","2021-04-11 22:58:09.425","47","56","Sell"
"1","4664","-5109","2021-04-11 22:58:10.994","47","0","Sell"
"1","4665","5602","2021-04-11 22:58:12.556","0","63","Sell"
"1","4666","5603","2021-04-11 22:58:12.557","46","120","Sell"
"1","4667","5604","2021-04-11 22:58:12.559","44","23","Buy"
"1","4668","5606","2021-04-11 22:58:14.122","45","119","Buy"
"1","4669","-5595","2021-04-11 22:58:15.691","47","0","Sell"
"1","4670","5610","2021-04-11 22:58:17.263","47","88","Sell"
"1","4671","5611","2021-04-11 22:58:18.825","47","21","Sell"
"1","4672","5612","2021-04-11 22:58:18.826","47","26","Sell"
"1","4673","5613","2021-04-11 22:58:18.828","0","22","Buy"
"1","4674","5614","2021-04-11 22:58:18.830","46","30","Sell"
"1","4675","5615","2021-04-11 22:58:18.831","47","42","Sell"
"1","4676","5616","2021-04-11 22:58:18.951","0","141","Buy"
"1","4677","5619","2021-04-11 22:58:22.685","46","35","Sell"
"1","4678","5620","2021-04-11 22:58:33.472","45","61","Buy"
"1","4679","5624","2021-04-11 22:58:49.634","46","49","Sell"
"1","4680","5625","2021-04-11 22:58:50.001","0","69","Buy"
"1","4681","5626","2021-04-11 22:58:52.930","45","63","Buy"
"1","4682","5628","2021-04-11 22:58:56.768","46","35","Sell"
"1","4683","5629","2021-04-11 22:58:57.094","45","47","Buy"
"1","4684","5633","2021-04-11 22:59:02.674","44","24","Buy"
"1","4685","5634","2021-04-11 22:59:02.904","44","62","Buy"
"1","4686","5635","2021-04-11 22:59:03.814","47","39","Sell"
"1","4687","5636","2021-04-11 22:59:04.215","47","24","Sell"
"1","4688","5637","2021-04-11 22:59:04.402","44","24","Buy"
"1","4689","5638","2021-04-11 22:59:05.276","47","20","Sell"
"1","4690","5640","2021-04-11 22:59:08.063","46","23","Sell"
"1","4691","5641","2021-04-11 22:59:09.023","46","1250","Sell"
"1","4692","-5513","2021-04-11 22:59:14.297","47","0","Sell"
"1","4693","-4949","2021-04-11 22:59:15.881","47","0","Sell"
"1","4694","5645","2021-04-11 22:59:17.451","45","107","Buy"
"1","4695","5646","2021-04-11 22:59:17.452","45","261","Buy"
"1","4696","5647","2021-04-11 22:59:19.208","47","382","Sell"
"1","4697","5648","2021-04-11 22:59:20.260","47","21","Sell"
"1","4698","5649","2021-04-11 22:59:22.844","47","37","Sell"
"1","4699","5650","2021-04-11 22:59:22.911","0","25","Buy"
"1","4700","5651","2021-04-11 22:59:23.227","0","38","Sell"
"1","4701","-5635","2021-04-11 22:59:24.797","47","0","Sell"
"1","4702","5655","2021-04-11 22:59:27.931","0","49","Buy"
"1","4703","5657","2021-04-11 22:59:29.499","46","24","Sell"
"1","4704","5658","2021-04-11 22:59:29.999","47","34","Sell"
"1","4705","5661","2021-04-11 22:59:33.133","45","67","Buy"
"1","4706","5662","2021-04-11 22:59:35.204","0","43","Sell"
"1","4707","5665","2021-04-11 22:59:38.339","45","38","Buy"
"1","4708","5666","2021-04-11 22:59:38.340","47","30","Sell"
"1","4709","5667","2021-04-11 22:59:38.342","47","25","Sell"
"1","4710","-4766","2021-04-11 22:59:39.911","47","0","Sell"
"1","4711","5669","2021-04-11 22:59:39.913","46","91","Sell"
"1","4712","5670","2021-04-11 22:59:41.084","44","38","Buy"
"1","4713","5672","2021-04-11 22:59:42.651","0","53","Sell"
"1","4714","5673","2021-04-11 22:59:42.653","46","112","Sell"
"1","4715","5674","2021-04-11 22:59:42.654","44","62","Buy"
"1","4716","5675","2021-04-11 22:59:44.706","46","27","Sell"
"1","4717","5676","2021-04-11 22:59:44.756","47","29","Sell"
"1","4718","5679","2021-04-11 22:59:48.102","47","163","Sell"
"1","4719","5681","2021-04-11 22:59:49.772","44","30","Buy"
"1","4720","5682","2021-04-11 22:59:49.774","46","53","Sell"
"1","4721","5683","2021-04-11 22:59:49.775","47","54","Sell"
"1","4722","5684","2021-04-11 22:59:49.777","0","27","Buy"
"1","4723","5685","2021-04-11 22:59:51.467","44","23","Buy"
"1","4724","5687","2021-04-11 22:59:54.947","45","64","Buy"
"1","4725","-5679","2021-04-11 22:59:56.627","47","0","Sell"
"1","4726","5689","2021-04-11 22:59:58.575","47","36","Sell"
"1","4727","5692","2021-04-11 23:00:02.388","45","123","Buy"
"1","4728","5693","2021-04-11 23:00:03.151","0","49","Buy"
"1","4729","-5649","2021-04-11 23:00:04.821","47","0","Sell"
"1","4730","5695","2021-04-11 23:00:04.823","46","111","Sell"
"1","4731","5696","2021-04-11 23:00:04.824","44","39","Buy"
"1","4732","5697","2021-04-11 23:00:04.977","0","33","Sell"
"1","4733","5698","2021-04-11 23:00:07.083","46","216","Sell"
"1","4734","5700","2021-04-11 23:00:08.877","47","36","Sell"
"1","4735","5701","2021-04-11 23:00:12.643","46","613","Sell"
"1","4736","5703","2021-04-11 23:00:14.316","45","38","Buy"
"1","4737","5704","2021-04-11 23:00:16.222","0","23","Buy"
"1","4738","5705","2021-04-11 23:00:16.530","0","21","Sell"
"1","4739","5706","2021-04-11 23:00:17.783","44","21","Buy"
"1","4740","5708","2021-04-11 23:00:19.896","47","443","Sell"
"1","4741","5709","2021-04-11 23:00:21.752","46","46","Sell"
"1","4742","5710","2021-04-11 23:00:22.337","45","22","Buy"
"1","4743","5712","2021-04-11 23:00:26.534","44","93","Buy"
"1","4744","5714","2021-04-11 23:00:28.208","45","24","Buy"
"1","4745","5716","2021-04-11 23:00:29.881","44","39","Buy"
"1","4746","5717","2021-04-11 23:00:30.668","0","155","Buy"
"1","4747","5718","2021-04-11 23:00:31.533","47","1868","Sell"
"1","4748","-5708","2021-04-11 23:00:33.207","47","0","Sell"
"1","4749","5724","2021-04-11 23:00:39.892","0","42","Sell"
"1","4750","5726","2021-04-11 23:00:41.567","45","30","Buy"
"1","4751","5727","2021-04-11 23:00:41.568","45","190","Buy"
"1","4752","5728","2021-04-11 23:00:41.570","0","35","Buy"
"1","4753","5729","2021-04-11 23:00:41.782","46","23","Sell"
"1","4754","5730","2021-04-11 23:00:41.995","0","28","Buy"
"1","4755","5731","2021-04-11 23:00:44.159","46","31","Sell"
"1","4756","-5611","2021-04-11 23:00:45.830","47","0","Sell"
"1","4757","5733","2021-04-11 23:00:47.752","44","51","Buy"
"1","4758","5734","2021-04-11 23:00:48.128","45","36","Buy"
"1","4759","5736","2021-04-11 23:00:54.218","0","245","Buy"
"1","4760","-5700","2021-04-11 23:00:55.886","47","0","Sell"
"1","4761","5738","2021-04-11 23:00:56.016","44","37","Buy"
"1","4762","5739","2021-04-11 23:00:56.350","44","20","Buy"
"1","4763","-3538","2021-04-11 23:00:59.690","45","0","Buy"
"1","4764","5742","2021-04-11 23:00:59.691","45","241","Buy"
"1","4765","5743","2021-04-11 23:00:59.856","45","38","Buy"
"1","4766","5744","2021-04-11 23:01:00.142","0","121","Sell"
"1","4767","5746","2021-04-11 23:01:01.815","0","27","Sell"
"1","4768","-5560","2021-04-11 23:01:03.492","47","0","Sell"
"1","4769","5748","2021-04-11 23:01:03.493","45","31","Buy"
"1","4770","5750","2021-04-11 23:01:06.705","0","317","Sell"
"1","4771","5751","2021-04-11 23:01:11.693","44","35","Buy"
"1","4772","-5648","2021-04-11 23:01:13.660","47","0","Sell"
"1","4773","5753","2021-04-11 23:01:14.574","44","105","Buy"
"1","4774","5754","2021-04-11 23:01:14.691","46","22","Sell"
"1","4775","5755","2021-04-11 23:01:15.961","46","44","Sell"
"1","4776","-5537","2021-04-11 23:01:17.631","47","0","Sell"
"1","4777","5757","2021-04-11 23:01:19.168","45","40","Buy"
"1","4778","5761","2021-04-11 23:01:20.838","44","28","Buy"
"1","4779","5762","2021-04-11 23:01:22.506","44","35","Buy"
"1","4780","5763","2021-04-11 23:01:24.179","0","26","Buy"
"1","4781","5766","2021-04-11 23:01:27.513","44","8658","Buy"
"1","4782","5767","2021-04-11 23:01:27.514","47","384","Sell"
"1","4783","5768","2021-04-11 23:01:27.515","0","22","Sell"
"1","4784","5769","2021-04-11 23:01:27.517","46","44","Sell"
"1","4785","5770","2021-04-11 23:01:27.518","45","78","Buy"
"1","4786","5771","2021-04-11 23:01:27.519","0","111","Buy"
"1","4787","5772","2021-04-11 23:01:29.929","0","21","Buy"
"1","4788","5773","2021-04-11 23:01:30.175","44","22","Buy"
"1","4789","5774","2021-04-11 23:01:30.297","47","327","Sell"
"1","4790","5777","2021-04-11 23:01:33.642","44","45","Buy"
"1","4791","-5520","2021-04-11 23:01:35.316","47","0","Sell"
"1","4792","5779","2021-04-11 23:01:35.317","44","25","Buy"
"1","4793","5780","2021-04-11 23:01:35.319","46","109","Sell"
"1","4794","5782","2021-04-11 23:01:36.987","44","66","Buy"
"1","4795","5784","2021-04-11 23:01:38.660","46","21","Sell"
"1","4796","5785","2021-04-11 23:01:38.661","0","76","Sell"
"1","4797","5788","2021-04-11 23:01:40.336","0","21","Buy"
"1","4798","5791","2021-04-11 23:01:43.677","47","20","Sell"
"1","4799","5792","2021-04-11 23:01:45.352","46","37","Sell"
"1","4800","5795","2021-04-11 23:01:47.029","44","37","Buy"
"1","4801","5796","2021-04-11 23:01:48.704","46","88","Sell"
"1","4802","5797","2021-04-11 23:01:48.705","46","29","Sell"
"1","4803","5798","2021-04-11 23:01:48.707","44","27","Buy"
"1","4804","5800","2021-04-11 23:01:50.380","44","739","Buy"
"1","4805","-5638","2021-04-11 23:01:52.049","47","0","Sell"
"1","4806","5802","2021-04-11 23:01:52.051","0","22","Sell"
"1","4807","5803","2021-04-11 23:01:52.052","47","55","Sell"
"1","4808","-5592","2021-04-11 23:01:53.724","47","0","Sell"
"1","4809","5805","2021-04-11 23:01:53.725","46","31","Sell"
"1","4810","5806","2021-04-11 23:01:53.726","47","22","Sell"
"1","4811","5808","2021-04-11 23:01:55.405","45","32","Buy"
"1","4812","5809","2021-04-11 23:01:55.406","47","76","Sell"
"1","4813","5810","2021-04-11 23:01:55.408","47","87","Sell"
"1","4814","5811","2021-04-11 23:01:55.409","45","75","Buy"
"1","4815","5813","2021-04-11 23:01:58.422","45","58","Buy"
"1","4816","5815","2021-04-11 23:02:00.089","45","24","Buy"
"1","4817","5816","2021-04-11 23:02:00.321","0","34","Sell"
"1","4818","-3253","2021-04-11 23:02:01.998","45","0","Buy"
"1","4819","5819","2021-04-11 23:02:03.674","47","22","Sell"
"1","4820","-5474","2021-04-11 23:02:05.349","47","0","Sell"
