DateTime,Price,Volume,Type,Side,MidPrice,MicroPrice,Spread
2021-04-04T13:20:45.411,45,379,LO,-1,44.0,44.19558359621451,2.0
2021-04-04T13:20:48.819,43,214,OC,1,44.0,44.27824620573356,2.0
2021-04-04T13:20:49.605,44,188,LO,1,44.5,44.668430335097,1.0
2021-04-04T13:20:52.534,45,408,LO,-1,44.5,44.68456375838926,1.0
2021-04-04T13:20:53.745,44,21,MO,-1,missing,missing,missing
2021-04-04T13:20:53.745,44,167,LO,1,44.5,44.7095652173913,1.0
2021-04-04T13:20:54.923,45,382,OC,-1,44.5,44.69581056466302,1.0
2021-04-04T13:20:58.495,45,858,LO,-1,44.5,44.837073170731706,1.0
2021-04-04T13:20:58.92,44,199,LO,1,44.5,44.81173131504257,1.0
2021-04-04T13:21:01.26,44,231,LO,1,44.5,44.78787878787879,1.0
2021-04-04T13:21:01.561,45,3,MO,1,missing,missing,missing
2021-04-04T13:21:01.561,45,855,LO,-1,44.5,44.78729281767956,1.0
2021-04-04T13:21:01.561,45,87,MO,1,missing,missing,missing
2021-04-04T13:21:01.561,45,768,LO,-1,44.5,44.768768768768766,1.0
2021-04-04T13:21:02.743,45,812,LO,-1,44.5,44.77852348993289,1.0
2021-04-04T13:21:03.66,44,298,LO,1,44.5,44.73153153153153,1.0
2021-04-04T13:21:04.949,44,266,OC,1,44.5,44.753246753246756,1.0
2021-04-04T13:21:07.475,44,313,LO,1,44.5,44.72177777777778,1.0
2021-04-04T13:21:08.181,45,704,OC,-1,44.5,44.69223205506391,1.0
2021-04-04T13:21:08.574,45,60,MO,1,missing,missing,missing
2021-04-04T13:21:08.574,45,644,LO,-1,44.5,44.67293625914316,1.0
2021-04-04T13:21:08.58,45,29,MO,1,missing,missing,missing
2021-04-04T13:21:08.58,45,615,LO,-1,44.5,44.66271551724138,1.0
2021-04-04T13:21:08.58,45,41,MO,1,missing,missing,missing
2021-04-04T13:21:08.58,45,574,LO,-1,44.5,44.647125140924466,1.0
2021-04-04T13:21:08.58,45,25,MO,1,missing,missing,missing
2021-04-04T13:21:08.58,45,549,LO,-1,44.5,44.6368909512761,1.0
2021-04-04T13:21:08.581,45,18,MO,1,missing,missing,missing
2021-04-04T13:21:08.581,45,531,LO,-1,44.5,44.62914691943128,1.0
2021-04-04T13:21:09.717,44,343,LO,1,44.5,44.607551487414185,1.0
2021-04-04T13:21:10.804,45,554,LO,-1,44.5,44.617614269788184,1.0
2021-04-04T13:21:11.17,45,525,OC,-1,44.5,44.604838709677416,1.0
2021-04-04T13:21:11.417,44,155,OC,1,44.5,44.77205882352941,1.0
2021-04-04T13:21:12.795,44,123,OC,1,44.5,44.81018518518518,1.0
2021-04-04T13:21:14.754,44,177,LO,1,44.5,44.74786324786325,1.0
2021-04-04T13:21:14.902,45,502,OC,-1,44.5,44.73932253313696,1.0
2021-04-04T13:21:24.897,44,64,MO,-1,missing,missing,missing
2021-04-04T13:21:24.897,44,113,LO,1,44.5,44.81626016260162,1.0
2021-04-04T13:21:35.36,45,536,LO,-1,44.5,44.82588597842835,1.0
2021-04-04T13:21:42.468,45,22,MO,1,missing,missing,missing
2021-04-04T13:21:42.468,45,514,LO,-1,44.5,44.81977671451356,1.0
2021-04-04T13:21:42.782,44,154,LO,1,44.5,44.76946107784431,1.0
2021-04-04T13:21:47.124,45,555,LO,-1,44.5,44.782792665726376,1.0
2021-04-04T13:21:52.081,45,21,MO,1,missing,missing,missing
2021-04-04T13:21:52.081,45,534,LO,-1,44.5,44.776162790697676,1.0
2021-04-04T13:21:52.2,45,58,OC,-1,44.5,44.27358490566038,1.0
2021-04-04T13:22:00.623,45,44,MO,1,missing,missing,missing
2021-04-04T13:22:00.623,45,14,LO,-1,44.5,44.083333333333336,1.0
2021-04-04T13:22:00.623,45,20,MO,1,missing,missing,missing
2021-04-04T13:22:00.623,45,-6,LO,-1,44.5,43.95945945945946,1.0
2021-04-04T13:22:03.375,44,218,LO,1,44.5,43.971698113207545,1.0
2021-04-04T13:22:06.628,44,177,OC,1,44.5,43.96491228070175,1.0
2021-04-04T13:22:07.648,45,-47,OC,-1,44.5,43.63846153846154,1.0
2021-04-04T13:22:12.539,44,3,MO,-1,missing,missing,missing
2021-04-04T13:22:12.539,44,174,LO,1,44.5,43.62992125984252,1.0
2021-04-04T13:22:12.54,44,30,MO,-1,missing,missing,missing
2021-04-04T13:22:12.54,44,144,LO,1,44.5,43.51546391752577,1.0
2021-04-04T13:22:12.873,44,90,OC,1,44.5,42.906976744186046,1.0
2021-04-04T13:22:13.707,44,110,LO,1,44.5,43.25396825396825,1.0
2021-04-04T13:22:15.039,45,14,MO,1,missing,missing,missing
2021-04-04T13:22:15.039,45,-61,LO,-1,44.5,42.755102040816325,1.0
2021-04-04T13:22:15.039,46,72,MO,1,missing,missing,missing
2021-04-04T13:22:15.039,45,-133,LO,-1,44.5,49.78260869565217,1.0
2021-04-04T13:22:15.039,46,30,MO,1,missing,missing,missing
2021-04-04T13:22:15.039,45,-163,LO,-1,44.5,47.075471698113205,1.0
2021-04-04T13:22:17.084,44,80,OC,1,44.5,45.963855421686745,1.0
2021-04-04T13:22:17.202,45,-137,LO,-1,44.5,46.40350877192982,1.0
2021-04-04T13:22:21.044,46,126,OC,-1,45.0,45.22330097087379,2.0
2021-04-04T13:22:21.088,46,8,MO,1,missing,missing,missing
2021-04-04T13:22:21.088,46,118,LO,-1,45.0,45.19191919191919,2.0
2021-04-04T13:22:21.091,46,14,MO,1,missing,missing,missing
2021-04-04T13:22:21.091,46,104,LO,-1,45.0,45.130434782608695,2.0
2021-04-04T13:22:24.344,44,16,OC,1,45.0,45.733333333333334,2.0
2021-04-04T13:22:25.925,46,14,MO,1,missing,missing,missing
2021-04-04T13:22:25.925,46,90,LO,-1,45.0,45.698113207547166,2.0
2021-04-04T13:22:25.926,46,46,MO,1,missing,missing,missing
2021-04-04T13:22:25.926,46,44,LO,-1,45.0,45.46666666666667,2.0
2021-04-04T13:22:26.087,44,17,MO,-1,missing,missing,missing
2021-04-04T13:22:26.087,44,-1,LO,1,45.0,46.04651162790697,2.0
2021-04-04T13:22:26.09,44,3,MO,-1,missing,missing,missing
2021-04-04T13:22:26.09,44,-4,LO,1,45.0,46.2,2.0
2021-04-04T13:22:26.748,46,18,OC,-1,45.0,46.57142857142857,2.0
2021-04-04T13:22:27.962,45,46,LO,-1,44.5,45.095238095238095,1.0
2021-04-04T13:22:28.463,43,497,OC,1,44.0,43.16942909760589,2.0
2021-04-04T13:22:29.107,45,22,MO,1,missing,missing,missing
2021-04-04T13:22:29.107,45,24,LO,-1,44.0,43.092130518234164,2.0
2021-04-04T13:22:30.037,43,65,MO,-1,missing,missing,missing
2021-04-04T13:22:30.037,43,432,LO,1,44.0,43.10526315789474,2.0
2021-04-04T13:22:30.037,43,14,MO,-1,missing,missing,missing
2021-04-04T13:22:30.037,43,418,LO,1,44.0,43.10859728506787,2.0
2021-04-04T13:22:33.736,45,23,MO,1,missing,missing,missing
2021-04-04T13:22:33.736,45,1,LO,-1,44.0,43.004773269689736,2.0
2021-04-04T13:22:34.38,44,21,LO,-1,43.5,43.04783599088838,1.0
2021-04-04T13:22:35.492,43,475,LO,1,43.5,43.042338709677416,1.0
2021-04-04T13:22:37.326,45,22,OC,-1,44.0,43.08853118712273,2.0
2021-04-04T13:22:38.817,44,53,LO,-1,43.5,43.10037878787879,1.0
2021-04-04T13:22:39.19,43,543,LO,1,43.5,43.08892617449664,1.0
2021-04-04T13:22:39.469,44,101,LO,-1,43.5,43.15683229813665,1.0
2021-04-04T13:22:40.683,44,53,MO,1,missing,missing,missing
2021-04-04T13:22:40.683,44,48,LO,-1,43.5,43.08121827411168,1.0
2021-04-04T13:22:40.683,44,14,MO,1,missing,missing,missing
2021-04-04T13:22:40.683,44,34,LO,-1,43.5,43.05892547660312,1.0
2021-04-04T13:22:40.93,43,513,OC,1,43.5,43.06215722120658,1.0
2021-04-04T13:22:41.559,45,22,OC,-1,44.0,43.08224299065421,2.0
2021-04-04T13:22:41.682,45,1,OC,-1,44.0,43.00389105058366,2.0
2021-04-04T13:22:45.245,43,480,OC,1,44.0,43.00415800415801,2.0
2021-04-04T13:22:46.496,46,880,OC,-1,44.5,44.94117647058823,3.0
2021-04-04T13:22:47.069,45,61,LO,-1,44.0,43.22550831792976,2.0
2021-04-04T13:22:47.935,44,30,LO,1,44.5,44.67032967032967,1.0
2021-04-04T13:22:48.069,43,480,OC,1,44.0,43.22550831792976,2.0
2021-04-04T13:22:50.695,43,375,OC,1,44.0,43.27981651376147,2.0
2021-04-04T13:23:01.837,43,9,MO,-1,missing,missing,missing
2021-04-04T13:23:01.837,43,366,LO,1,44.0,43.285714285714285,2.0
2021-04-04T13:23:01.837,43,27,MO,-1,missing,missing,missing
2021-04-04T13:23:01.837,43,339,LO,1,44.0,43.305,2.0
2021-04-04T13:23:07.98,46,1316,OC,-1,44.5,45.385498489425984,3.0
2021-04-04T13:23:10.396,45,63,LO,-1,44.0,43.3134328358209,2.0
2021-04-04T13:23:12.981,43,19,MO,-1,missing,missing,missing
2021-04-04T13:23:12.981,43,320,LO,1,44.0,43.3289817232376,2.0
2021-04-04T13:23:12.982,43,33,MO,-1,missing,missing,missing
2021-04-04T13:23:12.982,43,287,LO,1,44.0,43.36,2.0
2021-04-04T13:23:14.565,44,20,LO,1,44.5,44.75903614457831,1.0
2021-04-04T13:23:14.575,45,101,LO,-1,44.5,44.83471074380165,1.0
2021-04-04T13:23:14.681,44,47,LO,1,44.5,44.682432432432435,1.0
2021-04-04T13:23:15.216,44,27,OC,1,44.5,44.7890625,1.0
2021-04-04T13:23:16.07,45,63,MO,1,missing,missing,missing
2021-04-04T13:23:16.07,45,38,LO,-1,44.5,44.58461538461538,1.0
2021-04-04T13:23:16.071,45,10,MO,1,missing,missing,missing
2021-04-04T13:23:16.071,45,28,LO,-1,44.5,44.50909090909091,1.0
2021-04-04T13:23:17.018,44,27,MO,-1,missing,missing,missing
2021-04-04T13:23:17.018,43,287,LO,1,44.0,43.17777777777778,2.0
2021-04-04T13:23:17.018,43,2,MO,-1,missing,missing,missing
2021-04-04T13:23:17.018,43,285,LO,1,44.0,43.17891373801917,2.0
2021-04-04T13:23:17.603,46,1511,OC,-1,44.5,45.5239420935412,3.0
2021-04-04T13:23:17.632,44,26,LO,1,45.0,45.966167859466495,2.0
2021-04-04T13:23:18.782,45,164,LO,1,45.5,45.902089552238806,1.0
2021-04-04T13:23:21.147,46,1608,LO,-1,45.5,45.90744920993228,1.0
2021-04-04T13:23:21.611,44,26,OC,1,45.0,45.96817625458996,2.0
2021-04-04T13:23:23.047,45,22,LO,-1,44.5,44.458333333333336,1.0
2021-04-04T13:23:24.187,45,22,MO,1,missing,missing,missing
2021-04-04T13:23:24.187,46,1608,LO,-1,45.0,45.96817625458996,2.0
2021-04-04T13:23:24.192,46,6,MO,1,missing,missing,missing
2021-04-04T13:23:24.192,46,1602,LO,-1,45.0,45.96805896805897,2.0
2021-04-04T13:23:24.552,45,93,LO,1,45.5,45.945132743362834,1.0
2021-04-04T13:23:24.668,46,1166,OC,-1,45.5,45.92613185067514,1.0
2021-04-04T13:23:25.865,46,350,OC,-1,45.5,45.79006772009029,1.0
2021-04-04T13:23:26.095,45,26,MO,-1,missing,missing,missing
2021-04-04T13:23:26.095,45,67,LO,1,45.5,45.83932853717026,1.0
2021-04-04T13:23:26.896,46,12,MO,1,missing,missing,missing
2021-04-04T13:23:26.896,46,338,LO,-1,45.5,45.83456790123457,1.0
2021-04-04T13:23:26.896,46,9,MO,1,missing,missing,missing
2021-04-04T13:23:26.896,46,329,LO,-1,45.5,45.83080808080808,1.0
2021-04-04T13:23:27.551,45,149,LO,1,45.5,45.68828451882845,1.0
2021-04-04T13:23:28.141,46,235,OC,-1,45.5,45.611979166666664,1.0
2021-04-04T13:23:32.34,45,21,MO,-1,missing,missing,missing
2021-04-04T13:23:32.34,45,128,LO,1,45.5,45.647382920110196,1.0
2021-04-04T13:23:35.012,45,30,MO,-1,missing,missing,missing
2021-04-04T13:23:35.012,45,98,LO,1,45.5,45.705705705705704,1.0
2021-04-04T13:23:35.728,45,124,LO,1,45.5,45.65459610027855,1.0
2021-04-04T13:23:36.595,45,31,OC,1,45.5,45.88345864661654,1.0
2021-04-04T13:23:42.147,46,294,LO,-1,45.5,45.90461538461538,1.0
2021-04-04T13:23:45.342,45,53,LO,1,45.5,45.847262247838614,1.0
2021-04-04T13:23:48.298,46,328,LO,-1,45.5,45.86089238845145,1.0
2021-04-04T13:23:49.357,46,358,LO,-1,45.5,45.87104622871046,1.0
2021-04-04T13:23:54.826,46,299,OC,-1,45.5,45.84943181818182,1.0
2021-04-04T13:23:56.301,45,27,OC,1,45.5,45.91717791411043,1.0
2021-04-04T13:23:56.826,45,141,LO,1,45.5,45.679545454545455,1.0
2021-04-04T13:24:00.042,46,319,LO,-1,45.5,45.69347826086957,1.0
2021-04-04T13:24:03.894,45,167,LO,1,45.5,45.65637860082305,1.0
2021-04-04T13:24:06.815,46,835,LO,-1,45.5,45.833333333333336,1.0
2021-04-04T13:24:08.523,45,192,LO,1,45.5,45.81304771178189,1.0
2021-04-04T13:24:09.634,45,220,LO,1,45.5,45.791469194312796,1.0
2021-04-04T13:24:11.194,45,106,OC,1,45.5,45.88735387885229,1.0
2021-04-04T13:24:11.408,46,953,LO,-1,45.5,45.89990557129367,1.0
2021-04-04T13:24:13.008,46,909,OC,-1,45.5,45.895566502463055,1.0
2021-04-04T13:24:13.497,45,81,OC,1,45.5,45.91818181818182,1.0
2021-04-04T13:24:15.936,45,114,LO,1,45.5,45.888563049853374,1.0
2021-04-04T13:24:17.385,45,171,LO,1,45.5,45.84166666666667,1.0
2021-04-04T13:24:19.977,46,791,OC,-1,45.5,45.82224532224532,1.0
2021-04-04T13:24:20.14,45,143,OC,1,45.5,45.84689507494647,1.0
2021-04-04T13:24:21.387,46,771,OC,-1,45.5,45.84354485776805,1.0
2021-04-04T13:24:24.299,45,82,MO,-1,missing,missing,missing
2021-04-04T13:24:24.299,45,61,LO,1,45.5,45.92668269230769,1.0
2021-04-04T13:24:24.299,45,21,MO,-1,missing,missing,missing
2021-04-04T13:24:24.299,45,40,LO,1,45.5,45.95067817509248,1.0
2021-04-04T13:24:25.445,46,797,LO,-1,45.5,45.95221027479092,1.0
2021-04-04T13:24:25.706,46,859,LO,-1,45.5,45.95550611790879,1.0
2021-04-04T13:24:26.439,45,198,LO,1,45.5,45.81267738883633,1.0
2021-04-04T13:24:27.423,45,250,LO,1,45.5,45.774571686203785,1.0
2021-04-04T13:24:27.772,45,316,LO,1,45.5,45.73106382978723,1.0
2021-04-04T13:24:27.832,46,883,LO,-1,45.5,45.736447039199334,1.0
2021-04-04T13:24:28.164,46,13,MO,1,missing,missing,missing
2021-04-04T13:24:28.164,46,870,LO,-1,45.5,45.733558178752105,1.0
2021-04-04T13:24:28.17,46,22,MO,1,missing,missing,missing
2021-04-04T13:24:28.17,46,848,LO,-1,45.5,45.72852233676976,1.0
2021-04-04T13:24:28.296,46,824,OC,-1,45.5,45.72280701754386,1.0
2021-04-04T13:24:28.72,45,345,LO,1,45.5,45.704875962360994,1.0
2021-04-04T13:24:30.674,46,855,LO,-1,45.5,45.7125,1.0
2021-04-04T13:24:30.762,45,401,LO,1,45.5,45.68073248407644,1.0
2021-04-04T13:24:31.156,46,878,LO,-1,45.5,45.68647380766224,1.0
2021-04-04T13:24:31.676,45,349,OC,1,45.5,45.71556642216789,1.0
2021-04-04T13:24:32.52,46,854,OC,-1,45.5,45.709891936824604,1.0
2021-04-04T13:24:33.359,46,876,LO,-1,45.5,45.715102040816326,1.0
2021-04-04T13:24:34.133,46,989,LO,-1,45.5,45.73916292974589,1.0
2021-04-04T13:24:34.681,45,293,OC,1,45.5,45.77145085803432,1.0
2021-04-04T13:24:35.553,46,876,OC,-1,45.5,45.74935842600513,1.0
2021-04-04T13:24:37.683,46,854,OC,-1,45.5,45.744551002615516,1.0
2021-04-04T13:24:38.58,45,1,MO,-1,missing,missing,missing
2021-04-04T13:24:38.58,45,292,LO,1,45.5,45.74520069808028,1.0
2021-04-04T13:24:38.585,45,26,MO,-1,missing,missing,missing
2021-04-04T13:24:38.585,45,266,LO,1,45.5,45.7625,1.0
2021-04-04T13:24:38.639,45,302,LO,1,45.5,45.738754325259514,1.0
2021-04-04T13:24:39.606,45,323,LO,1,45.5,45.725573491928635,1.0
2021-04-04T13:24:39.889,46,880,LO,-1,45.5,45.73150457190357,1.0
2021-04-04T13:24:40.706,46,847,OC,-1,45.5,45.72393162393163,1.0
2021-04-04T13:24:42.238,45,399,LO,1,45.5,45.67977528089887,1.0
2021-04-04T13:24:42.874,46,1096,LO,-1,45.5,45.73311036789298,1.0
2021-04-04T13:24:43.753,45,342,OC,1,45.5,45.76216968011126,1.0
2021-04-04T13:24:46.079,45,276,OC,1,45.5,45.798833819241985,1.0
2021-04-04T13:24:46.178,46,97,MO,1,missing,missing,missing
2021-04-04T13:24:46.178,46,999,LO,-1,45.5,45.783529411764704,1.0
2021-04-04T13:24:46.178,46,34,MO,1,missing,missing,missing
2021-04-04T13:24:46.178,46,965,LO,-1,45.5,45.777598710717164,1.0
2021-04-04T13:24:46.178,46,18,MO,1,missing,missing,missing
2021-04-04T13:24:46.178,46,947,LO,-1,45.5,45.77432542927228,1.0
2021-04-04T13:24:49.593,46,916,OC,-1,45.5,45.76845637583892,1.0
2021-04-04T13:24:49.713,46,893,OC,-1,45.5,45.76390076988879,1.0
2021-04-04T13:24:49.891,46,12,MO,1,missing,missing,missing
2021-04-04T13:24:49.891,46,881,LO,-1,45.5,45.76145203111495,1.0
2021-04-04T13:24:49.892,46,16,MO,1,missing,missing,missing
2021-04-04T13:24:49.892,46,865,LO,-1,45.5,45.75810692375109,1.0
2021-04-04T13:24:50.713,45,344,LO,1,45.5,45.71546732837056,1.0
2021-04-04T13:24:53.401,45,371,LO,1,45.5,45.69983818770226,1.0
2021-04-04T13:24:55.199,46,349,OC,-1,45.5,45.484722222222224,1.0
2021-04-04T13:24:55.944,45,401,LO,1,45.5,45.465333333333334,1.0
2021-04-04T13:24:56.453,45,432,LO,1,45.5,45.44686299615877,1.0
2021-04-04T13:25:01.037,45,480,LO,1,45.5,45.42098914354644,1.0
2021-04-04T13:25:05.357,46,379,LO,-1,45.5,45.441210710128054,1.0
2021-04-04T13:25:10.792,45,524,LO,1,45.5,45.41971207087486,1.0
2021-04-04T13:25:12.701,46,470,LO,-1,45.5,45.47283702213279,1.0
2021-04-04T13:25:13.773,45,556,LO,1,45.5,45.45808966861598,1.0
2021-04-04T13:25:20.479,46,408,OC,-1,45.5,45.42323651452282,1.0
2021-04-04T13:25:25.193,45,33,MO,-1,missing,missing,missing
2021-04-04T13:25:25.193,45,523,LO,1,45.5,45.43823845327605,1.0
2021-04-04T13:25:25.194,45,2,MO,-1,missing,missing,missing
2021-04-04T13:25:25.194,45,521,LO,1,45.5,45.43918191603875,1.0
2021-04-04T13:25:26.311,46,384,OC,-1,45.5,45.424309392265194,1.0
2021-04-04T13:25:32.822,45,21,MO,-1,missing,missing,missing
2021-04-04T13:25:32.822,45,500,LO,1,45.5,45.43438914027149,1.0
2021-04-04T13:25:34.02,45,56,MO,-1,missing,missing,missing
2021-04-04T13:25:34.02,45,444,LO,1,45.5,45.46376811594203,1.0
2021-04-04T13:25:34.341,45,5041,LO,1,45.5,45.07078341013825,1.0
2021-04-04T13:25:41.223,46,354,OC,-1,45.5,45.065616311399445,1.0
2021-04-04T13:25:41.34,46,26,MO,1,missing,missing,missing
2021-04-04T13:25:41.34,46,328,LO,-1,45.5,45.06109145092196,1.0
2021-04-04T13:25:41.34,46,2,MO,1,missing,missing,missing
2021-04-04T13:25:41.34,46,326,LO,-1,45.5,45.06074156884666,1.0
2021-04-04T13:25:43.597,45,5092,LO,1,45.5,45.06016980435585,1.0
2021-04-04T13:25:44.624,46,11288,LO,-1,45.5,45.68913308913309,1.0
2021-04-04T13:25:46.059,45,29,MO,-1,missing,missing,missing
2021-04-04T13:25:46.059,45,5063,LO,1,45.5,45.69035532994924,1.0
2021-04-04T13:25:47.504,45,32,MO,-1,missing,missing,missing
2021-04-04T13:25:47.504,45,5031,LO,1,45.5,45.69170905079968,1.0
2021-04-04T13:25:47.605,45,5124,LO,1,45.5,45.687789422373875,1.0
2021-04-04T13:25:49.765,46,24,MO,1,missing,missing,missing
2021-04-04T13:25:49.765,46,11264,LO,-1,45.5,45.6873321942885,1.0
2021-04-04T13:25:49.765,46,16,MO,1,missing,missing,missing
2021-04-04T13:25:49.765,46,11248,LO,-1,45.5,45.68702663083313,1.0
2021-04-04T13:25:51.147,46,11273,LO,-1,45.5,45.68750381167287,1.0
2021-04-04T13:25:52.103,45,5166,LO,1,45.5,45.685747308230425,1.0
2021-04-04T13:25:53.317,46,11024,OC,-1,45.5,45.68091414453366,1.0
2021-04-04T13:25:56.151,46,20,MO,1,missing,missing,missing
2021-04-04T13:25:56.151,46,11004,LO,-1,45.5,45.68051948051948,1.0
2021-04-04T13:26:01.078,45,5135,OC,1,45.5,45.68182663114195,1.0
2021-04-04T13:26:09.726,45,5231,LO,1,45.5,45.67779488758854,1.0
2021-04-04T13:26:25.62,46,11027,LO,-1,45.5,45.67825070734408,1.0
2021-04-04T13:26:26.511,45,5260,LO,1,45.5,45.67704304046172,1.0
2021-04-04T13:26:31.038,45,5307,LO,1,45.5,45.67509489408596,1.0
2021-04-04T13:26:33.483,46,11057,LO,-1,45.5,45.67569054021022,1.0
2021-04-04T13:26:35.718,45,18,MO,-1,missing,missing,missing
2021-04-04T13:26:35.718,45,5289,LO,1,45.5,45.67643460173743,1.0
2021-04-04T13:26:35.718,45,5,MO,-1,missing,missing,missing
2021-04-04T13:26:35.718,45,5284,LO,1,45.5,45.676641576402915,1.0
2021-04-04T13:26:36.082,45,6080,LO,1,45.5,45.645212114139,1.0
2021-04-04T13:26:37.746,46,11032,OC,-1,45.5,45.64469378214119,1.0
2021-04-04T13:26:38.534,45,6128,LO,1,45.5,45.64289044289044,1.0
2021-04-04T13:26:39.46,46,11090,LO,-1,45.5,45.64409339063771,1.0
2021-04-04T13:26:39.856,45,6210,LO,1,45.5,45.641040462427746,1.0
2021-04-04T13:26:42.451,46,29,MO,1,missing,missing,missing
2021-04-04T13:26:42.451,46,11061,LO,-1,45.5,45.640437727983326,1.0
2021-04-04T13:26:47.044,45,6166,OC,1,45.5,45.64207348929007,1.0
